movie_id,genre_id
14614,18
14614,4
14615,5
14616,10
14616,8
14617,
14618,15
14618,4
14619,1
14619,5
14619,14
14619,15
14620,5
14620,10
14621,18
14622,7
14622,23
14623,5
14623,15
14624,1
14624,5
14624,13
14625,1
14625,2
14625,11
14625,6
14626,10
14626,4
14627,5
14627,10
14627,18
14627,17
14628,1
14628,2
14628,5
14628,18
14628,3
14628,4
14629,15
14630,10
14631,5
14632,20
14633,5
14633,15
14634,18
14635,5
14636,1
14636,4
14637,7
14637,2
14638,7
14638,21
14639,1
14639,5
14639,10
14639,6
14640,15
14641,6
14642,10
14643,13
14643,10
14644,10
14644,21
14645,20
14646,18
14647,20
14648,20
14649,4
14650,5
14650,11
14650,6
14651,1
14651,10
14652,13
14652,10
14653,20
14654,20
14655,1
14655,2
14655,10
14655,11
14655,6
14656,10
14657,1
14657,2
14658,5
14659,10
14659,15
14660,18
14661,10
14661,4
14662,18
14662,4
14663,18
14663,4
14664,14
14664,2
14665,18
14666,4
14667,8
14668,1
14668,2
14668,5
14669,1
14669,2
14669,3
14670,18
14671,18
14672,2
14672,3
14672,4
14673,10
14673,18
14673,4
14674,5
14675,10
14676,1
14676,2
14676,10
14677,18
14677,4
14678,
14679,13
14679,10
14679,4
14680,18
14681,5
14681,10
14681,11
14681,21
14682,10
14682,17
14682,4
14683,10
14683,8
14683,14
14683,21
14684,1
14684,2
14684,18
14684,17
14684,4
14685,9
14685,13
14685,10
14686,2
14686,4
14687,5
14688,10
14689,10
14690,1
14691,1
14691,10
14692,5
14693,20
14694,10
14694,15
14694,4
14695,1
14695,13
14696,20
14696,8
14697,1
14697,13
14697,10
14697,4
14698,13
14698,10
14699,10
14700,18
14701,5
14701,18
14702,10
14702,18
14703,5
14703,10
14704,5
14704,13
14704,10
14704,15
14705,1
14705,18
14705,4
14706,7
14707,5
14707,10
14708,5
14708,13
14708,10
14708,15
14709,3
14710,9
14710,10
14710,12
14711,1
14711,13
14711,15
14711,6
14712,5
14712,14
14713,18
14714,5
14714,8
14715,3
14715,4
14716,5
14717,6
14718,1
14718,10
14719,1
14719,2
14719,10
14719,14
14720,5
14721,5
14721,15
14721,12
14722,1
14722,13
14722,10
14722,15
14723,13
14723,10
14723,17
14724,5
14725,10
14726,10
14727,5
14728,18
14728,17
14728,4
14729,5
14730,10
14730,18
14731,18
14732,18
14733,1
14733,2
14733,13
14733,10
14733,4
14734,5
14735,5
14736,18
14736,4
14737,5
14737,18
14738,10
14738,17
14739,1
14739,10
14740,
14741,5
14741,23
14742,7
14742,5
14742,8
14743,18
14743,17
14744,1
14744,4
14745,18
14745,3
14746,7
14746,2
14746,5
14746,8
14746,14
14747,1
14747,2
14747,18
14747,4
14748,2
14748,10
14748,16
14748,15
14748,6
14749,2
14749,5
14749,13
14749,15
14750,11
14750,10
14751,18
14751,4
14752,1
14752,3
14753,18
14754,1
14754,2
14754,10
14754,6
14755,18
14756,5
14756,15
14757,1
14757,13
14757,10
14757,4
14758,5
14759,18
14759,4
14760,20
14760,5
14761,1
14761,10
14762,5
14762,13
14762,10
14763,1
14763,10
14764,1
14764,5
14765,20
14765,24
14766,13
14766,10
14766,4
14767,18
14767,4
14768,1
14768,10
14769,1
14769,2
14769,12
14770,18
14771,20
14771,10
14772,13
14772,10
14772,18
14773,7
14773,2
14773,8
14773,14
14774,7
14775,2
14775,5
14775,14
14775,21
14776,18
14776,17
14776,4
14777,5
14777,8
14778,3
14779,7
14779,13
14779,10
14779,17
14779,3
14779,4
14780,10
14780,18
14780,4
14781,5
14782,10
14782,18
14783,3
14783,6
14784,1
14784,10
14784,4
14785,1
14785,10
14785,4
14786,13
14786,10
14787,1
14787,2
14787,10
14788,18
14789,1
14789,3
14790,
14791,20
14791,16
14792,5
14792,18
14793,13
14793,10
14793,4
14794,1
14794,2
14794,10
14794,6
14795,10
14796,8
14796,14
14797,10
14797,8
14798,18
14799,8
14799,21
14800,10
14800,4
14801,18
14802,10
14802,17
14802,3
14802,4
14803,1
14803,5
14803,18
14804,18
14804,3
14805,13
14805,10
14806,5
14806,21
14807,16
14808,10
14809,20
14809,5
14810,20
14811,1
14811,2
14811,3
14812,20
14812,5
14813,5
14814,7
14814,23
14815,5
14815,10
14815,15
14816,10
14817,20
14818,18
14818,4
14819,5
14819,8
14820,24
14821,20
14821,5
14822,1
14822,5
14822,4
14823,5
14823,15
14824,10
14824,15
14825,20
14826,1
14826,2
14826,14
14826,15
14827,1
14827,2
14827,13
14827,15
14827,6
14828,1
14828,18
14829,20
14829,16
14829,22
14829,12
14830,1
14830,3
14831,13
14831,10
14831,4
14832,1
14832,10
14832,12
14833,18
14834,18
14835,5
14836,10
14836,17
14836,15
14837,19
14838,10
14838,4
14839,1
14839,2
14839,10
14839,18
14839,17
14839,3
14839,4
14840,
14841,1
14841,2
14841,5
14841,10
14841,15
14842,10
14842,15
14843,10
14843,3
14843,4
14844,1
14845,2
14845,10
14845,11
14845,15
14846,10
14846,17
14846,4
14847,5
14847,17
14848,20
14848,9
14849,1
14849,2
14849,10
14850,5
14851,1
14852,10
14853,20
14854,5
14854,18
14854,3
14855,5
14855,18
14856,5
14857,18
14858,20
14858,9
14858,10
14858,19
14859,10
14859,16
14859,4
14860,10
14860,4
14861,5
14861,21
14862,18
14863,1
14863,2
14863,3
14863,4
14864,2
14864,5
14864,8
14864,14
14865,5
14865,18
14866,17
14866,4
14867,5
14867,18
14867,6
14868,5
14868,21
14868,15
14869,10
14869,4
14870,10
14870,17
14870,15
14870,4
14871,18
14871,4
14872,5
14872,13
14873,18
14874,13
14875,13
14875,18
14875,17
14875,4
14876,8
14877,18
14877,4
14878,14
14878,18
14879,10
14879,16
14879,15
14879,12
14879,6
14880,23
14881,2
14881,5
14882,18
14883,1
14883,10
14883,15
14883,19
14884,13
14885,20
14885,9
14885,10
14885,8
14885,19
14886,5
14886,11
14887,
14888,10
14888,4
14888,12
14889,10
14889,8
14889,4
14890,10
14890,12
14891,23
14891,10
14891,8
14891,16
14892,1
14892,10
14892,3
14893,10
14894,15
14895,18
14895,3
14896,10
14897,1
14897,2
14897,5
14897,10
14897,11
14897,6
14898,5
14898,15
14899,20
14900,20
14901,20
14901,22
14902,10
14903,20
14904,10
14904,15
14905,1
14905,13
14905,4
14906,17
14906,15
14906,4
14907,1
14907,13
14907,4
14908,18
14908,3
14909,1
14910,18
14911,1
14911,5
14912,5
14912,10
14912,18
14913,18
14913,3
14913,4
14914,2
14914,10
14915,10
14916,20
14917,20
14917,23
14917,5
14917,8
14917,16
14918,20
14919,5
14920,20
14920,23
14921,17
14922,6
14923,1
14923,2
14923,10
14923,3
14923,4
14924,1
14924,10
14925,13
14926,17
14927,20
14927,5
14928,15
14928,6
14929,10
14930,20
14930,23
14931,1
14931,13
14932,5
14932,15
14933,5
14934,3
14935,13
14935,10
14935,15
14935,6
14936,20
14937,7
14937,2
14937,8
14937,14
14937,18
14937,4
14938,7
14938,5
14938,8
14938,3
14939,1
14940,20
14940,19
14941,5
14942,2
14942,5
14942,8
14943,5
14944,2
14944,10
14944,8
14945,10
14945,11
14945,15
14946,2
14947,4
14948,1
14948,2
14949,20
14950,18
14951,3
14952,9
14953,1
14953,13
14953,10
14953,15
14953,19
14954,1
14954,5
14954,13
14954,4
14955,5
14956,20
14957,1
14957,5
14958,5
14958,13
14959,10
14960,18
14960,4
14961,5
14962,1
14962,2
14963,1
14963,10
14964,10
14965,2
14965,5
14965,10
14966,10
14966,18
14966,4
14967,2
14967,5
14967,14
14967,11
14968,5
14968,13
14969,18
14969,4
14970,1
14970,2
14970,5
14970,14
14970,18
14970,3
14970,4
14971,20
14972,10
14972,15
14972,12
14973,1
14973,2
14973,3
14973,4
14974,10
14974,17
14974,4
14975,5
14975,18
14976,20
14976,9
14976,10
14976,8
14977,14
14977,18
14978,18
14979,1
14979,5
14979,11
14979,6
14980,10
14980,4
14981,1
14981,2
14981,12
14982,10
14982,18
14982,4
14983,18
14983,3
14984,1
14984,10
14984,4
14985,10
14985,18
14985,4
14986,15
14987,10
14987,4
14988,5
14988,3
14989,10
14989,3
14990,10
14991,1
14991,2
14991,14
14991,3
14992,18
14992,17
14993,5
14993,10
14994,5
14994,10
14995,2
14995,5
14995,8
14995,15
14995,3
14996,5
14996,18
14996,4
14997,5
14997,4
14998,1
14998,14
14998,3
14999,13
14999,10
14999,18
14999,4
15000,10
15000,17
15000,4
15001,3
15001,4
15001,12
15002,13
15002,10
15002,19
15002,12
15003,1
15003,13
15003,4
15004,10
15004,17
15004,4
15005,10
15005,3
15006,20
15007,1
15007,10
15007,15
15007,4
15008,20
15009,8
15010,10
15011,18
15011,3
15012,18
15012,4
15013,1
15013,2
15013,5
15013,10
15013,15
15013,12
15014,4
15015,4
15016,13
15016,10
15016,18
15016,17
15016,4
15017,1
15017,3
15017,4
15018,5
15018,8
15019,20
15019,16
15019,12
15020,18
15021,8
15021,14
15022,1
15023,1
15024,18
15024,4
15025,18
15026,1
15027,18
15027,3
15027,4
15028,10
15028,8
15029,18
15030,10
15030,4
15031,1
15031,2
15031,10
15031,3
15031,4
15032,5
15032,10
15032,15
15033,9
15033,10
15033,12
15034,5
15034,18
15035,10
15036,5
15037,13
15037,10
15037,17
15037,15
15038,5
15038,10
15039,18
15040,5
15040,18
15040,3
15041,10
15042,18
15042,17
15043,1
15043,10
15044,18
15045,18
15045,3
15045,4
15046,1
15046,10
15047,1
15047,13
15047,10
15047,4
15048,5
15049,10
15050,5
15051,6
15052,5
15053,10
15054,13
15054,10
15054,18
15054,17
15054,4
15055,2
15055,5
15055,18
15056,1
15056,4
15057,20
15058,20
15059,10
15059,15
15060,1
15060,2
15061,5
15062,20
15063,18
15063,17
15063,4
15064,15
15065,10
15065,18
15065,17
15066,2
15066,8
15066,6
15067,2
15067,18
15067,3
15068,2
15068,14
15069,10
15069,15
15070,5
15071,2
15071,5
15071,13
15071,17
15071,15
15071,4
15072,1
15072,5
15072,14
15072,18
15072,17
15072,3
15072,4
15073,5
15073,10
15074,5
15075,13
15075,10
15075,4
15076,10
15076,12
15077,1
15078,1
15078,13
15078,4
15079,5
15079,18
15080,18
15080,4
15081,
15082,18
15082,4
15083,18
15083,4
15084,5
15085,18
15085,3
15085,4
15086,20
15087,20
15088,13
15088,10
15088,17
15088,15
15088,12
15089,5
15089,10
15090,3
15091,10
15092,18
15093,1
15093,2
15093,10
15093,15
15094,23
15094,5
15094,10
15094,15
15095,13
15095,10
15095,4
15096,21
15096,2
15096,1
15096,5
15097,15
15098,5
15098,11
15098,6
15099,18
15100,4
15101,10
15102,4
15103,17
15103,3
15103,10
15104,1
15105,1
15105,18
15105,3
15105,4
15106,14
15106,18
15106,17
15106,3
15106,4
15107,10
15107,4
15108,20
15109,20
15109,9
15110,4
15111,5
15111,21
15111,15
15111,6
15112,18
15113,18
15113,3
15114,5
15114,11
15114,6
15115,18
15116,18
15116,4
15117,6
15118,5
15119,4
15120,1
15120,4
15120,10
15121,10
15121,15
15122,20
15122,5
15123,10
15123,12
15124,15
15125,20
15126,18
15126,14
15126,4
15127,10
15127,17
15127,15
15127,4
15128,1
15128,10
15128,11
15128,15
15128,6
15129,10
15130,1
15130,5
15131,10
15132,1
15133,13
15133,10
15133,4
15134,11
15134,6
15135,18
15136,1
15136,5
15136,18
15136,4
15137,5
15138,20
15138,1
15138,2
15138,19
15139,20
15140,20
15141,1
15141,10
15142,5
15143,23
15143,5
15143,10
15143,15
15144,15
15145,5
15145,15
15146,10
15147,1
15147,2
15147,3
15147,4
15148,1
15148,2
15148,15
15148,6
15149,5
15150,7
15151,1
15151,2
15151,10
15151,3
15151,4
15152,18
15152,1
15152,14
15152,4
15153,18
15153,3
15153,4
15154,7
15155,10
15156,1
15156,2
15156,18
15156,3
15156,4
15157,20
15158,17
15158,4
15159,1
15159,2
15159,13
15159,15
15160,1
15160,13
15160,10
15161,1
15161,13
15162,1
15162,5
15162,13
15162,10
15162,4
15163,1
15163,10
15163,4
15164,5
15165,20
15165,2
15165,10
15165,17
15166,18
15166,4
15167,18
15168,5
15168,10
15168,11
15168,15
15169,1
15169,2
15169,5
15169,18
15169,3
15169,4
15170,1
15170,18
15171,4
15172,23
15172,1
15172,2
15172,5
15172,13
15172,10
15172,8
15172,17
15173,5
15173,10
15173,14
15173,18
15173,17
15173,4
15174,7
15174,2
15174,5
15174,8
15174,14
15174,17
15175,18
15176,20
15176,9
15176,8
15176,19
15177,10
15177,17
15177,4
15178,20
15179,18
15179,4
15180,1
15180,10
15181,5
15182,5
15182,8
15182,15
15183,1
15183,10
15183,19
15184,3
15184,18
15185,18
15186,1
15186,13
15187,1
15187,2
15187,18
15187,3
15187,4
15188,1
15188,2
15188,5
15188,18
15188,3
15188,4
15189,13
15189,10
15190,20
15190,11
15191,1
15191,5
15192,4
15193,10
15193,4
15194,20
15195,2
15195,11
15195,15
15195,12
15196,10
15197,20
15198,4
15199,18
15199,3
15199,4
15200,23
15200,10
15200,4
15201,1
15201,3
15202,5
15202,8
15202,14
15203,1
15203,2
15203,10
15203,3
15203,4
15204,20
15204,22
15205,1
15205,2
15205,18
15205,3
15205,4
15206,7
15206,5
15206,8
15207,18
15208,10
15209,10
15209,19
15210,1
15210,18
15210,3
15210,4
15211,5
15211,10
15212,1
15212,18
15212,4
15213,20
15214,10
15214,15
15215,5
15215,15
15216,18
15216,17
15217,13
15217,10
15217,15
15218,13
15218,4
15219,5
15220,1
15221,5
15221,15
15222,1
15222,2
15222,18
15222,4
15223,1
15223,10
15224,18
15224,4
15225,18
15225,17
15225,4
15226,1
15226,2
15226,4
15227,5
15228,10
15229,6
15229,5
15230,20
15230,10
15230,16
15230,19
15231,10
15232,18
15232,4
15233,10
15234,1
15234,2
15234,13
15234,10
15234,18
15234,4
15235,1
15235,2
15235,13
15235,14
15235,3
15235,4
15236,
15237,1
15237,13
15237,10
15237,17
15237,4
15238,10
15238,18
15239,5
15240,20
15240,2
15240,13
15240,11
15240,19
15241,1
15241,4
15242,23
15242,18
15242,4
15243,1
15243,10
15244,20
15245,5
15246,5
15246,21
15246,19
15247,20
15248,10
15248,18
15248,4
15249,18
15250,18
15251,2
15251,17
15251,4
15252,8
15253,6
15254,23
15254,1
15255,5
15256,13
15256,14
15256,18
15256,4
15257,1
15257,2
15258,18
15258,3
15259,18
15260,1
15261,13
15261,10
15261,4
15262,10
15263,3
15264,18
15265,18
15266,5
15266,13
15266,10
15266,15
15267,18
15268,18
15269,18
15270,10
15271,5
15271,3
15272,10
15273,2
15273,10
15273,18
15274,5
15275,1
15275,13
15275,10
15275,17
15275,4
15276,2
15276,8
15276,14
15277,1
15277,18
15277,3
15277,4
15278,1
15278,2
15278,5
15278,18
15278,3
15278,4
15279,1
15279,10
15279,4
15280,14
15280,18
15280,17
15280,4
15281,10
15282,1
15282,2
15282,17
15282,3
15282,4
15283,13
15283,4
15284,1
15284,2
15284,5
15284,10
15284,6
15285,5
15285,3
15286,18
15287,10
15288,18
15288,3
15289,10
15289,21
15289,15
15290,5
15290,10
15291,20
15292,20
15293,23
15293,13
15293,10
15293,17
15294,1
15295,5
15295,18
15295,4
15296,
15297,18
15297,3
15297,4
15298,1
15298,2
15298,12
15299,2
15300,
15301,13
15301,10
15301,11
15302,18
15302,3
15303,9
15303,11
15303,15
15304,20
15305,5
15305,11
15305,15
15305,12
15306,1
15307,20
15308,5
15308,13
15309,10
15309,12
15310,5
15310,15
15311,13
15311,10
15311,4
15312,8
15313,18
15313,4
15314,20
15314,16
15315,20
15316,1
15316,5
15316,18
15316,3
15316,4
15317,18
15317,4
15318,8
15319,1
15319,2
15319,14
15320,20
15320,5
15320,16
15320,19
15321,18
15322,5
15323,1
15323,13
15323,10
15324,20
15324,13
15325,10
15325,18
15325,17
15325,4
15326,18
15326,17
15326,4
15327,1
15327,13
15328,20
15329,10
15330,1
15330,17
15330,4
15331,14
15331,18
15332,5
15333,23
15333,10
15334,2
15335,20
15335,10
15336,2
15336,7
15336,5
15336,8
15337,3
15338,20
15339,1
15339,2
15339,14
15339,4
15340,10
15341,10
15341,17
15342,10
15343,1
15343,13
15343,10
15343,15
15344,1
15344,2
15344,5
15345,18
15346,1
15346,9
15346,10
15346,16
15346,12
15347,1
15347,3
15348,4
15349,18
15349,12
15350,1
15350,2
15350,10
15351,21
15352,1
15352,14
15353,10
15353,18
15353,4
15354,2
15355,17
15355,4
15356,10
15356,15
15356,4
15357,5
15357,19
15358,18
15358,4
15359,18
15360,18
15361,1
15361,10
15361,4
15362,18
15362,17
15362,4
15363,18
15363,3
15364,1
15364,13
15364,18
15364,3
15364,4
15365,13
15365,18
15365,3
15366,6
15367,20
15367,16
15367,22
15368,5
15368,18
15368,4
15369,1
15369,2
15369,14
15369,3
15369,4
15370,5
15370,10
15371,2
15371,8
15371,14
15371,26
15372,10
15372,17
15372,4
15373,1
15374,5
15374,19
15375,2
15375,8
15376,18
15376,4
15377,20
15377,11
15378,10
15379,1
15379,10
15380,10
15380,16
15380,4
15380,12
15381,1
15382,2
15383,1
15383,13
15383,10
15383,4
15384,6
15385,6
15386,2
15386,18
15386,3
15386,10
15387,18
15387,4
15388,10
15388,4
15389,7
15390,1
15390,13
15390,4
15391,1
15391,18
15392,13
15392,10
15392,4
15393,13
15393,10
15394,18
15394,3
15394,4
15395,4
15396,20
15397,20
15398,10
15399,2
15399,8
15399,3
15400,1
15400,13
15400,10
15401,1
15401,5
15402,20
15402,1
15402,2
15402,10
15402,19
15403,5
15403,18
15403,3
15404,18
15405,1
15406,7
15406,2
15406,5
15406,14
15406,18
15406,15
15407,1
15407,5
15407,13
15407,10
15407,17
15408,1
15408,4
15409,1
15409,2
15409,14
15409,4
15410,1
15410,10
15411,18
15411,4
15412,1
15412,10
15413,1
15413,13
15413,10
15414,20
15415,1
15415,2
15415,10
15415,4
15416,10
15417,5
15418,1
15418,4
15419,13
15419,10
15419,17
15420,1
15421,18
15422,18
15423,10
15423,15
15424,10
15424,12
15425,4
15425,13
15425,10
15426,10
15427,5
15427,10
15427,18
15427,17
15427,4
15428,18
15428,3
15429,4
15429,18
15430,10
15431,2
15431,14
15432,1
15432,10
15433,18
15433,3
15434,23
15434,10
15435,1
15435,2
15435,5
15435,18
15435,3
15435,4
15436,1
15436,10
15436,18
15436,3
15436,4
15437,1
15438,5
15439,13
15439,10
15440,1
15440,2
15441,2
15441,18
15442,10
15443,10
15444,5
15445,5
15445,10
15445,8
15446,2
15446,8
15446,3
15447,18
15448,18
15448,3
15449,20
15450,20
15451,10
15452,18
15453,1
15453,13
15453,10
15453,4
15454,7
15454,2
15454,5
15454,10
15454,14
15454,3
15455,5
15455,10
15455,8
15456,10
15457,3
15458,10
15459,1
15460,10
15460,15
15461,1
15461,10
15461,4
15462,5
15463,13
15463,17
15463,4
15464,5
15465,1
15465,13
15465,10
15466,10
15467,10
15468,20
15469,5
15469,10
15469,4
15470,10
15471,5
15472,3
15473,18
15473,3
15473,4
15474,2
15474,13
15474,15
15475,1
15475,2
15476,
15477,4
15478,13
15479,1
15479,5
15479,10
15479,15
15479,6
15480,1
15480,4
15481,1
15481,4
15482,18
15482,4
15483,1
15483,2
